gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
2,1960,United States,0,TRUE,0,FALSE
2,1961,United States,0,TRUE,0,TRUE
2,1962,United States,0,TRUE,0,TRUE
2,1963,United States,0,TRUE,0,TRUE
2,1964,United States,0,TRUE,0,TRUE
2,1965,United States,0,TRUE,0,FALSE
2,1966,United States,0,TRUE,0,TRUE
2,1967,United States,0,TRUE,0,TRUE
2,1968,United States,0,TRUE,0,TRUE
2,1969,United States,0,TRUE,0,TRUE
2,1970,United States,0,TRUE,0,FALSE
2,1971,United States,0,TRUE,0,TRUE
2,1972,United States,0,TRUE,0,TRUE
2,1973,United States,0,TRUE,0,TRUE
2,1974,United States,0,TRUE,0,TRUE
2,1975,United States,0,TRUE,0,FALSE
2,1976,United States,0,TRUE,0,FALSE
2,1977,United States,0,TRUE,0,FALSE
2,1978,United States,0,TRUE,0,FALSE
2,1979,United States,0,TRUE,0,FALSE
2,1980,United States,0,TRUE,0,FALSE
2,1981,United States,0,TRUE,0,TRUE
2,1982,United States,0,TRUE,0,TRUE
2,1983,United States,0,TRUE,0,TRUE
2,1984,United States,0,TRUE,0.038445905,FALSE
2,1985,United States,0,TRUE,0.14146081,FALSE
2,1986,United States,0,TRUE,0.280860174,FALSE
2,1987,United States,0,TRUE,0.502281572,FALSE
2,1988,United States,0,TRUE,0.836569536,FALSE
2,1989,United States,0,TRUE,1.405118706,FALSE
2,1990,United States,0.784728502,FALSE,2.095449994,FALSE
2,1991,United States,1.163193726,FALSE,2.96895054,FALSE
2,1992,United States,1.724202539,FALSE,4.293056805,FALSE
2,1993,United States,2.271673294,FALSE,6.168585393,FALSE
2,1994,United States,4.862780635,FALSE,9.203138701,FALSE
2,1995,United States,9.237088297,FALSE,12.74143303,FALSE
2,1996,United States,16.41935296,FALSE,16.41343526,FALSE
2,1997,United States,21.61640097,FALSE,20.35683377,FALSE
